activity,camera,subject_id,session_id,question,answer
Cleaning the kitchen,camera_2_fps_15,20,3,What is the person doing in this video?,"The person in the video is using a laptop that is connected to a camera, possibly for live streaming or recording a video. They are standing in a kitchen with various appliances and equipment around, and they appear to be multitasking between the camera and the laptop. The video quality is not very clear, and the person is wearing a white shirt."
Cleaning the kitchen,camera_2_fps_15,05,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge and a cloth to wipe down the counter, likely to remove dirt, stains, or food particles from the surface."
Cleaning the kitchen,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video is using a computer with a camera mounted on a tripod, likely for a video recording or live streaming session. They are standing in a kitchen with various appliances and equipment around, and there are cables and electronic devices on the counter. The person appears to be focused on the task at hand, possibly working on a project or conducting a tutorial. The environment suggests a workspace or a home office setting."
Cleaning the kitchen,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are wiping it down with a cloth, presumably to remove dirt, stains, or smudges."
Cleaning the kitchen,camera_1_fps_15,05,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the counter, and it appears they are also cleaning the floor."
Cleaning the kitchen,camera_1_fps_15,03,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, and it appears they are also cleaning a refrigerator. The video is blurry, making it difficult to discern specific details, but it seems like a typical kitchen cleaning task."
Cleaning the kitchen,camera_1_fps_15,17,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and it appears they are also cleaning a stove top. The video is blurry, making it difficult to discern specific details about the person's appearance or actions."
Cleaning the kitchen,camera_1_fps_15,08,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, likely to remove dirt, stains, or spills."
Cleaning the kitchen,camera_1_fps_15,02,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are wiping down the counter with a cloth, likely to remove dirt, stains, or smudges from the surface."
Cleaning the kitchen,camera_1_fps_15,07,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and there is a person in the background who appears to be working on a task involving a refrigerator. The video seems to be focused on the cleaning process in a kitchen setting."
Cleaning the kitchen,camera_1_fps_15,03,3,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are seen standing at a sink, washing a dish, and then moving to another sink to wash another dish. The video seems to be focused on the process of washing dishes in a kitchen setting."
Cleaning the kitchen,camera_1_fps_15,08,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe it down, and they appear to be in the process of cleaning the counter."
Cleaning the kitchen,camera_1_fps_15,07,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, and they appear to be focused on their task."
Cleaning the kitchen,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the counter, and it appears they are also cleaning the floor."
Cleaning the kitchen,camera_1_fps_15,01,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the counter, and they appear to be in the process of cleaning the kitchen."
Cleaning the kitchen,camera_1_fps_15,01,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and putting them into a rack to dry.
Cleaning the kitchen,camera_1_fps_15,18,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a cloth to wipe it down, presumably to remove dirt, stains, or to prepare the surface for a new coat of cleaner."
Cleaning the kitchen,camera_1_fps_15,13,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and there is a blurry image of a person in the background. The video seems to be focused on the cleaning process, with the person's actions and the environment being the main focus."
Cleaning the kitchen,camera_1_fps_15,12,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, likely to remove dirt, stains, or spills."
Cleaning the kitchen,camera_1_fps_15,18,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen floor using a mop. They are wearing a black shirt and jeans, and the camera is focused on their upper body, showing only the torso and arms. The kitchen appears to be well-equipped with various appliances and utensils, and the person is standing in front of a counter with a sink and a refrigerator."
Cleaning the kitchen,camera_1_fps_15,13,3,What is the person doing in this video?,The person in the video is cleaning a kitchen floor using a mop.
Cleaning the kitchen,camera_1_fps_15,06,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a spray bottle and a cloth to clean the counter, and they seem to be wiping it down."
Cleaning the kitchen,camera_1_fps_15,04,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a knife to cut something, possibly a vegetable or a piece of meat, and there are various kitchen utensils and appliances around them, such as a refrigerator, a sink, and a stove. The person is wearing a blue shirt and seems to be focused on their task."
Cleaning the kitchen,camera_1_fps_15,11,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a salad and mixing it with other ingredients, possibly preparing a dish or a meal. The video is blurry, making it difficult to discern specific details, but it appears to be a cooking or food preparation scene."
Cleaning the kitchen,camera_1_fps_15,06,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and it appears they are also cleaning a stove top. The video is blurry, making it difficult to discern specific details, but it seems like a typical kitchen cleaning task."
Cleaning the kitchen,camera_1_fps_15,16,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a spray bottle and a cloth to wipe down the counter, likely to remove dirt, stains, or to sanitize the surface."
Cleaning the kitchen,camera_1_fps_15,20,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, likely to remove dirt, stains, or spills."
Cleaning the kitchen,camera_1_fps_15,09,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and it appears they are also cleaning a refrigerator."
Cleaning the kitchen,camera_1_fps_15,16,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, likely to remove dirt, stains, or spills."
Cleaning the kitchen,camera_1_fps_15,10,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe it down, and then they proceed to clean the floor with the same sponge."
Cleaning the kitchen,camera_1_fps_15,15,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and there is a blurry image of a person in the background, possibly a chef or a kitchen staff member, who is also cleaning. The video seems to be focused on the cleaning process in a commercial kitchen setting."
Cleaning the kitchen,camera_1_fps_15,09,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and it appears they are also cleaning a stove top. The video is blurry, making it difficult to discern specific details, but it seems like a typical kitchen cleaning activity."
Cleaning the kitchen,camera_1_fps_15,20,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and there are various kitchen appliances and items around them, such as a refrigerator, a microwave, and a sink. The person is wearing a white hoodie and appears to be focused on their task."
Cleaning the kitchen,camera_1_fps_15,05,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the counter, and they appear to be focused on their task."
Cleaning the kitchen,camera_1_fps_15,10,3,What is the person doing in this video?,"The person in the video appears to be cleaning a kitchen counter or workspace. They are using a spray bottle and a cloth to clean the surface, possibly wiping it down to remove dirt or stains. The video is blurry and has a low resolution, making it difficult to discern specific details about the person's actions or the environment."
Dining,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, eating food. They are wearing a grey shirt and black pants."
Dining,camera_2_fps_15,05,3,What is the person doing in this video?,"In the video, the person is sitting at a counter in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or following a recipe. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting. The person is wearing a headset, which might suggest they are communicating with someone or listening to an audio source. The lighting is bright, and the"
Dining,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is sitting at a table in a kitchen, eating food. They are also using a laptop that is placed on the table."
Dining,camera_2_fps_15,17,4,What is the person doing in this video?,"In the video, the person is sitting at a desk in a kitchen, working on a laptop. They appear to be multitasking, as they are also eating food while working on the laptop. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting."
Dining,camera_2_fps_15,08,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a counter in a kitchen. They are likely preparing a meal or following a recipe, as there are various kitchen utensils and ingredients around them, such as a bowl, a spoon, and a cup. The person is also wearing a headset, which suggests they might be following a cooking tutorial or participating in a virtual cooking class."
Dining,camera_2_fps_15,02,3,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, eating food. They are also using a cell phone, which suggests they might be multitasking or communicating with someone while enjoying their meal."
Dining,camera_2_fps_15,07,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a counter in a kitchen. They appear to be focused on the task at hand, possibly preparing a meal or working on a recipe. The kitchen is well-equipped with various appliances and utensils, including a refrigerator, oven, and a sink. The person is wearing a hat and seems to be engaged in their work."
Dining,camera_2_fps_15,03,3,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, preparing food. They are using a laptop that is open on the counter in front of them, possibly for recipe guidance or communication with someone else. The kitchen is well-equipped with various appliances and counters, and there are items like bags and bottles on the counter. The person appears to be focused on their task, and the lighting in the room is bright."
Dining,camera_2_fps_15,08,3,What is the person doing in this video?,"The person in the video is sitting at a computer workstation, working on a laptop. They appear to be focused on the task at hand, possibly engaged in tasks such as writing, programming, or data analysis. The video does not provide enough context to determine the exact nature of their work, but it is clear that they are engaged in some form of digital work or study."
Dining,camera_2_fps_15,07,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a laptop that is open on the counter, possibly for recipes or to play music while cooking. The kitchen is well-equipped with various appliances and counters, and there is a person in the background who seems to be engaged in a different activity. The video captures a moment of everyday life in a domestic setting."
Dining,camera_2_fps_15,17,3,What is the person doing in this video?,"In the video, the person is sitting at a table in a kitchen, eating food. They are also using a laptop that is open and facing them. The camera is focused on the person's face, and there is a blurred background of the kitchen setting."
Dining,camera_2_fps_15,01,4,What is the person doing in this video?,"The person in the video is sitting at a table in a kitchen, using a laptop. They appear to be working on a task or looking at something on the screen, possibly related to cooking or meal preparation, as there are various kitchen appliances and utensils around them. The video is blurry, making it difficult to discern specific details, but it seems like a typical scene of someone using a computer in a home or work environment."
Dining,camera_2_fps_15,01,3,What is the person doing in this video?,"The person in the video is sitting at a table in a kitchen, working on a laptop. They appear to be multitasking, as they are also eating food and holding a plate of food in their hands. The video seems to be a casual recording of someone's daily activities in a kitchen setting."
Dining,camera_2_fps_15,18,4,What is the person doing in this video?,"In the video, the person is sitting at a counter in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or managing some aspect of the kitchen environment. The video does not provide enough context to determine the exact nature of the work being done on the laptop, but it is clear that the person is engaged in some form of digital task or communication."
Dining,camera_2_fps_15,13,4,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, eating food, and appears to be using a computer or a device that is connected to the counter. They are also holding a camera and seem to be recording or taking a photo of the food they are eating."
Dining,camera_2_fps_15,12,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen appliances and items around them, such as a refrigerator, a microwave, and a sink. The person is wearing a black shirt and seems to be focused on the task at hand."
Dining,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, eating a meal. They are also using a laptop that is open in front of them."
Dining,camera_2_fps_15,13,3,What is the person doing in this video?,"The person in the video is sitting at a table in a kitchen, eating food. They are wearing a hat and a hoodie, and there is a camera set up in front of them, possibly for a video call or a recording."
Dining,camera_2_fps_15,06,4,What is the person doing in this video?,"In the video, a person is sitting at a kitchen counter with a laptop on their lap, and they appear to be working on the laptop. The person is also eating food, possibly a meal, while sitting at the counter. The kitchen is well-equipped with various appliances and utensils, suggesting a professional or commercial setting. The person seems to be multitasking, combining work on the laptop with eating."
Dining,camera_2_fps_15,11,4,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a counter in a kitchen setting. They are likely working on a task or browsing the internet while being in the kitchen. The presence of a refrigerator, sink, and other kitchen appliances and items suggests that this is a domestic or residential environment. The person is focused on the laptop screen, possibly engaged in work, study, or leisure activities such as watching videos or browsing the internet."
Dining,camera_2_fps_15,06,3,What is the person doing in this video?,"The person in the video is cooking food in a kitchen. They are seen preparing a meal, possibly following a recipe or cooking from scratch, and the video shows the process of cooking, including the use of various kitchen tools and appliances."
Dining,camera_2_fps_15,16,4,What is the person doing in this video?,"In the video, the person is sitting at a counter in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or following a recipe displayed on the screen. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting. The person is wearing a headset, which might suggest they are communicating with someone or receiving instructions remotely. The video captures"
Dining,camera_2_fps_15,20,4,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or managing a recipe. The kitchen is well-equipped with various appliances and ingredients, suggesting a professional or commercial setting."
Dining,camera_2_fps_15,09,4,What is the person doing in this video?,The person in the video is sitting at a desk with a laptop and appears to be working on the computer. They are also holding a camera and seem to be filming or recording something. The setting looks like a kitchen or a similar workspace with various appliances and items around.
Dining,camera_2_fps_15,16,3,What is the person doing in this video?,"In the video, a person is sitting at a kitchen counter with a laptop on their lap, and they appear to be working on the laptop. The kitchen is well-equipped with various appliances and utensils, suggesting a professional or commercial setting. The person is focused on the laptop screen, possibly engaged in tasks such as writing, programming, or managing a project. The environment suggests a modern, tech-oriented workspace."
Dining,camera_2_fps_15,09,3,What is the person doing in this video?,"The person in the video is sitting at a computer workstation, likely working on a task that requires the use of a computer. They are wearing a headset, which suggests they might be engaged in a video conference or a task that requires audio communication. The workstation is equipped with various appliances and tools, indicating that this could be a kitchen or a similar environment where food preparation or cooking is involved. The person appears to be focused on their task, possibly multit"
Dining,camera_2_fps_15,10,4,What is the person doing in this video?,"The person in the video appears to be preparing food in a kitchen setting. They are standing at a counter with various ingredients and kitchen appliances around them, and they seem to be in the process of cooking or preparing something. The video is blurry, making it difficult to discern specific details about the dish being prepared."
Dining,camera_2_fps_15,15,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar setting, possibly preparing food or meal service. They are standing at a counter with various kitchen appliances and items around them, including a refrigerator, a microwave, and a sink. They seem to be engaged in some task, possibly related to food preparation or service, and are wearing a black shirt. The video is somewhat blurry, making it difficult to discern"
Dining,camera_2_fps_15,20,3,What is the person doing in this video?,"The person in the video is sitting at a table in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or managing some aspect of the kitchen environment. The video does not provide enough context to determine the exact nature of their work, but it seems to be related to food preparation or cooking."
Dining,camera_2_fps_15,05,4,What is the person doing in this video?,"The person in the video is sitting at a counter in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or following a recipe. The kitchen is well-equipped with various appliances and utensils, suggesting a professional or commercial setting."
Dining,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video appears to be preparing food in a kitchen setting. They are standing at a counter with a stove and a refrigerator, and there is a person in the background who seems to be cooking as well. The person is wearing a black shirt and is focused on their task, possibly following a recipe or cooking a meal. The video seems to be a casual recording of someone cooking in a home or a small restaurant kitchen."
Dining,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or cooking. They are wearing a gray shirt and black pants, and there is a blurred image of a person in the background. The kitchen is well-equipped with various appliances and utensils, including a refrigerator, microwave, oven, and a sink. The person is facing the camera and seems to be engaged in an activity related to"
Dining,camera_1_fps_15,05,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are holding a bowl and a spoon, and there are various kitchen appliances and utensils around them, such as a refrigerator, microwave, and a sink. The person is wearing a black shirt and seems to be focused on the task at hand."
Dining,camera_1_fps_15,03,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them on a rack to dry.
Dining,camera_1_fps_15,17,4,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial or industrial kitchen setting. They are seen preparing food, possibly for a restaurant or catering service, and are seen using various kitchen equipment such as a refrigerator, oven, and a sink. The video also shows the person cleaning the kitchen and organizing the space."
Dining,camera_1_fps_15,08,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are holding a bowl and a spoon, and there are various kitchen appliances and items around them, such as a refrigerator, microwave, and a sink. The person seems to be in the process of cooking or preparing something, possibly for a meal."
Dining,camera_1_fps_15,02,3,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen, possibly a commercial or industrial kitchen, and appears to be either preparing to work or has just finished working. They are wearing a black shirt and black pants, and the kitchen is filled with various appliances and utensils, including a refrigerator, oven, microwave, and multiple sinks. The person seems to be in the process of setting up or cleaning"
Dining,camera_1_fps_15,07,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a microwave to heat something, possibly a meal or a beverage, and there are various kitchen appliances and items around them, such as a refrigerator, a sink, and a countertop with a bowl on it. The person is wearing a gray hoodie and seems to be focused on their task."
Dining,camera_1_fps_15,03,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Dining,camera_1_fps_15,08,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them on a rack to dry.
Dining,camera_1_fps_15,07,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove to cook something, and there are various kitchen appliances and utensils around them, such as a refrigerator, microwave, and a sink. The person is also holding a knife and a bowl, which suggests they might be in the process of chopping or mixing ingredients. The lighting in the room is bright, and the"
Dining,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen standing at a counter with various kitchen appliances and utensils around them, including a refrigerator, a sink, and a stove. They are wearing a black shirt and appear to be focused on their task. The video does not provide any additional context or information about the specific nature of the food being prepared."
Dining,camera_1_fps_15,01,4,What is the person doing in this video?,The person in the video is cooking food in a kitchen. They are seen stirring a pot on the stove and adding ingredients to it.
Dining,camera_1_fps_15,01,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove to cook something, and there are various kitchen appliances and utensils around them. The person is also holding a bowl and a spoon, which suggests they might be in the process of serving or mixing food. The video seems to be focused on the person's actions in the kitchen, possibly demonstrating a cooking technique or recipe."
Dining,camera_1_fps_15,18,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen utensils and appliances around them, including a refrigerator, oven, and a sink. The person is wearing a black shirt and seems to be focused on the task at hand."
Dining,camera_1_fps_15,13,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Dining,camera_1_fps_15,12,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen utensils and appliances around them, including a refrigerator, a sink, and a microwave. The person is wearing a black shirt and seems to be focused on their task."
Dining,camera_1_fps_15,18,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of meat and putting it into a bowl, and then they put the bowl on a plate."
Dining,camera_1_fps_15,13,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a large refrigerator to store ingredients and have various kitchen appliances and items around them, such as a microwave, a sink, and a countertop. The person is wearing a black shirt and seems to be focused on their task."
Dining,camera_1_fps_15,06,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Dining,camera_1_fps_15,11,4,What is the person doing in this video?,"The person in the video is standing at a counter, preparing food. They are cutting up a piece of food, possibly a vegetable, and then serve it onto a plate. The video is blurry, making it difficult to discern the exact details of the food being prepared."
